,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,binary_target
629,134.0,0.013,0.006,0.003,0.003,0.0,0.0,47.0,2.7,0.0,0.0,110.0,60.0,170.0,5.0,0.0,150.0,147.0,153.0,31.0,1.0,1
352,140.0,0.0,0.0075,0.0,0.0,0.0,0.0,78.0,0.2,27.5,3.4,8.0,136.0,144.0,1.0,0.0,141.0,140.0,141.0,0.0,0.0,0
581,120.0,0.003,0.0075,0.004,0.0,0.0,0.0,41.0,1.1,0.0,9.9,67.0,105.0,172.0,4.0,0.0,123.0,127.0,126.0,16.0,-1.0,1
878,136.0,0.002,0.0,0.006,0.0,0.0,0.0,39.0,0.9,8.0,11.2,47.0,107.0,154.0,1.0,0.0,138.0,139.0,139.0,2.0,0.0,1
755,130.0,0.0,0.002,0.0,0.0,0.0,0.0,59.0,0.4,27.5,6.6,21.0,125.0,146.0,2.0,0.0,129.0,132.0,132.0,2.0,-1.0,1
533,137.0,0.0,0.001,0.0,0.0,0.0,0.0,60.0,0.6,22.0,13.1,96.0,71.0,167.0,3.0,0.0,143.0,144.0,144.0,3.0,1.0,0
613,146.0,0.009,0.003,0.001,0.0,0.0,0.0,41.0,1.9,0.0,20.1,130.0,50.0,180.0,7.0,0.0,154.0,152.0,155.0,18.0,1.0,1
661,128.0,0.0,0.0,0.006,0.0075,0.0,0.0,23.0,3.2,0.0,0.0,144.0,52.0,196.0,10.0,0.0,100.5,98.0,100.5,57.0,-1.0,0
561,128.0,0.001,0.0,0.01,0.003,0.0,0.0,37.0,2.8,0.0,16.0,136.0,55.0,191.0,9.0,0.0,129.0,130.0,129.0,37.0,0.0,1
315,146.0,0.0,0.0075,0.0,0.0,0.0,0.0,68.0,0.3,23.0,7.2,20.0,136.0,156.0,1.0,0.0,147.0,147.0,148.0,1.0,0.0,0
740,120.0,0.009,0.0,0.0,0.0,0.0,0.0,39.0,1.9,0.0,17.7,105.0,60.0,165.0,5.0,0.0,129.0,127.0,129.0,12.0,0.0,1
53,150.0,0.0,0.001,0.0,0.001,0.0,0.0,61.0,0.5,27.5,6.2,31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1.0,0
716,132.0,0.003,0.005,0.006,0.0,0.0,0.0,58.0,0.5,23.0,7.8,36.0,120.0,156.0,2.0,0.0,133.0,135.0,134.0,3.0,0.0,1
471,150.0,0.0,0.004,0.0,0.0,0.0,0.0,82.0,0.4,27.5,5.2,12.0,148.0,160.0,0.0,0.0,152.0,154.0,155.0,1.0,0.0,0
495,127.0,0.011,0.0075,0.002,0.0,0.0,0.0,38.0,1.4,0.0,7.2,113.0,61.0,174.0,6.0,0.0,129.0,144.0,141.0,45.0,1.0,1
735,129.0,0.01,0.0075,0.004,0.0,0.0,0.0,40.0,1.4,0.0,7.5,73.0,115.0,188.0,10.0,0.0,150.0,145.0,150.0,12.0,0.0,1
299,148.0,0.0,0.0075,0.0,0.0,0.0,0.0,72.0,0.3,27.5,4.3,14.0,139.0,153.0,1.0,0.0,150.0,148.0,150.0,0.0,1.0,0
503,130.0,0.008,0.0075,0.006,0.0,0.0,0.0,34.0,2.1,0.0,17.2,118.0,52.0,170.0,5.0,0.0,159.0,146.0,151.0,39.0,1.0,1
97,148.0,0.0,0.001,0.0,0.001,0.0,0.0,60.0,0.5,27.5,4.8,83.0,78.0,161.0,3.0,0.0,154.0,152.0,154.0,1.0,1.0,0
313,146.0,0.0,0.0075,0.0,0.0,0.0,0.0,72.0,0.3,27.5,6.9,35.0,120.0,155.0,4.0,0.0,147.0,146.0,148.0,0.0,1.0,0
731,120.0,0.008,0.0075,0.005,0.0,0.0,0.0,45.0,0.8,0.0,8.7,44.0,116.0,160.0,2.0,0.0,153.0,142.0,147.0,27.0,1.0,1
851,138.0,0.002,0.0,0.005,0.0,0.0,0.0,45.0,0.7,13.0,6.5,25.0,131.0,156.0,0.0,0.0,147.0,145.0,146.0,2.0,0.0,1
438,151.0,0.0,0.0,0.006,0.004,0.0,0.0,57.0,2.6,16.0,20.1,149.0,51.0,200.0,12.0,0.0,156.0,150.0,157.0,56.0,1.0,0
289,144.0,0.0,0.002,0.0,0.0,0.0,0.0,75.0,0.3,27.5,4.0,10.0,144.0,154.0,2.0,0.0,151.0,150.0,152.0,0.0,1.0,0
653,123.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.3,27.5,4.4,19.0,110.0,129.0,2.0,0.0,123.0,124.0,125.0,1.0,1.0,0
356,130.0,0.0,0.0075,0.0,0.0,0.0,0.0,59.0,0.5,15.0,9.8,53.0,95.0,148.0,4.0,0.0,142.0,138.0,142.0,4.0,1.0,0
578,120.0,0.003,0.0075,0.004,0.0,0.0,0.0,41.0,1.1,0.0,9.2,71.0,105.0,176.0,6.0,0.0,123.0,131.0,127.0,30.0,-1.0,1
756,129.0,0.0,0.003,0.0,0.0,0.0,0.0,47.0,1.1,6.0,20.1,91.0,52.0,143.0,3.0,0.0,131.0,130.0,132.0,7.0,1.0,1
874,136.0,0.002,0.0,0.005,0.0,0.0,0.0,44.0,0.7,14.0,7.1,27.0,126.0,153.0,2.0,0.0,142.0,140.0,142.0,1.0,0.0,1
138,159.0,0.001,0.0,0.008,0.0,0.0,0.0,57.0,0.5,8.0,9.1,40.0,148.0,188.0,0.0,0.0,167.0,169.0,170.0,5.0,0.0,0
481,140.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.5,27.5,7.6,76.0,84.0,160.0,5.0,0.0,141.0,140.0,142.0,1.0,1.0,0
675,140.0,0.014,0.003,0.0,0.0,0.0,0.0,55.0,1.4,0.0,0.0,138.0,50.0,188.0,3.0,0.0,150.0,164.0,167.0,40.0,1.0,1
422,143.0,0.0,0.0,0.003,0.0,0.0,0.0,64.0,0.6,26.0,11.6,85.0,73.0,158.0,7.0,0.0,146.0,145.0,147.0,2.0,1.0,0
728,120.0,0.003,0.0075,0.004,0.0,0.0,0.0,50.0,0.7,6.0,7.2,94.0,60.0,154.0,2.0,0.0,123.0,126.0,125.0,7.0,1.0,1
585,120.0,0.0,0.006,0.003,0.002,0.0,0.0,45.0,0.9,0.0,9.9,39.0,102.0,141.0,3.0,0.0,115.0,114.0,116.0,1.0,0.0,1
304,145.0,0.0,0.0075,0.0,0.0,0.0,0.0,77.0,0.2,27.5,5.8,21.0,129.0,150.0,1.0,0.0,146.0,145.0,147.0,0.0,1.0,0
338,137.0,0.0,0.0075,0.0,0.0,0.0,0.0,65.0,0.4,11.0,8.1,20.0,133.0,153.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,0
668,138.0,0.0,0.0,0.006,0.002,0.0,0.0,58.0,1.1,15.0,6.9,132.0,60.0,192.0,8.0,0.0,141.0,132.0,141.0,47.0,0.0,0
524,158.0,0.01,0.0075,0.003,0.0,0.0,0.0,40.0,0.9,0.0,0.0,40.0,158.0,198.0,1.0,0.0,176.5,175.0,176.5,9.0,1.0,1
840,138.0,0.0,0.0,0.004,0.0,0.0,0.0,46.0,0.7,27.5,7.8,39.0,113.0,152.0,4.0,0.0,141.0,138.0,141.0,2.0,1.0,1
601,144.0,0.002,0.0075,0.002,0.0,0.0,0.0,76.0,0.6,0.0,11.8,54.0,126.0,180.0,2.0,0.0,156.0,153.0,155.0,5.0,0.0,0
538,143.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.5,27.5,13.5,93.0,72.0,165.0,4.0,0.0,144.0,144.0,146.0,2.0,1.0,0
502,130.0,0.008,0.0075,0.004,0.0,0.0,0.0,36.0,1.9,0.0,20.1,118.0,54.0,172.0,6.0,0.0,154.0,148.0,154.0,26.0,1.0,1
663,138.0,0.0,0.0,0.005,0.001,0.0,0.0,57.0,1.3,11.0,10.2,132.0,60.0,192.0,11.0,0.0,140.0,126.0,137.0,57.0,0.0,0
188,138.0,0.002,0.0,0.006,0.0,0.0,0.0,43.0,1.0,19.0,11.6,44.0,129.0,173.0,8.0,0.0,162.0,155.0,159.0,9.0,0.0,0
616,146.0,0.015,0.0075,0.002,0.0,0.0,0.0,41.0,1.0,0.0,1.4,113.0,73.0,186.0,3.0,0.0,157.0,162.0,164.0,13.0,1.0,1
408,150.0,0.0,0.0,0.0,0.001,0.0,0.0,76.0,0.2,27.5,5.2,35.0,123.0,158.0,1.0,0.0,154.0,153.0,155.0,1.0,1.0,0
312,146.0,0.0,0.007,0.0,0.0,0.0,0.0,65.0,0.5,27.5,9.5,33.0,133.0,166.0,4.0,0.0,153.0,151.0,154.0,1.0,0.0,0
707,130.0,0.001,0.0,0.008,0.0,0.0,0.0,54.0,0.6,6.0,8.7,30.0,116.0,146.0,2.0,0.0,133.0,133.0,134.0,1.0,0.0,1
855,142.0,0.0,0.0,0.004,0.0,0.0,0.0,45.0,0.7,21.0,8.9,25.0,132.0,157.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,1
126,159.0,0.0,0.0,0.004,0.0,0.0,0.0,69.0,0.3,21.0,6.4,15.0,153.0,168.0,0.0,0.0,163.0,163.0,164.0,0.0,1.0,0
582,120.0,0.003,0.003,0.003,0.0,0.0,0.0,40.0,1.0,0.0,8.7,64.0,112.0,176.0,4.0,0.0,123.0,132.0,128.0,31.0,-1.0,1
682,132.0,0.0,0.0075,0.004,0.004,0.0,0.0,35.0,2.7,0.0,0.0,145.0,54.0,199.0,9.0,0.0,100.5,95.0,100.5,57.0,-1.0,0
576,128.0,0.003,0.0,0.007,0.005,0.0,0.0,39.0,2.6,0.0,17.1,128.0,51.0,179.0,7.0,0.0,133.0,126.0,132.0,22.0,0.0,1
478,145.0,0.0,0.0,0.001,0.001,0.0,0.0,60.0,0.5,5.0,7.5,46.0,111.0,157.0,1.0,0.0,148.0,146.0,148.0,4.0,1.0,0
434,151.0,0.0,0.0,0.006,0.006,0.0,0.0,63.0,1.3,21.0,8.2,150.0,50.0,200.0,8.0,0.0,156.0,149.0,156.0,44.0,1.0,0
310,146.0,0.0,0.006,0.0,0.0,0.0,0.0,69.0,0.5,27.5,11.0,42.0,117.0,159.0,6.0,0.0,153.0,150.0,152.0,3.0,1.0,0
877,136.0,0.002,0.0,0.005,0.0,0.0,0.0,40.0,0.8,7.0,10.3,35.0,119.0,154.0,2.0,0.0,138.0,139.0,140.0,2.0,0.0,1
658,130.0,0.001,0.0,0.004,0.0,0.0,0.0,24.0,1.2,12.0,7.6,35.0,120.0,155.0,1.0,0.0,134.0,133.0,135.0,1.0,0.0,1
584,120.0,0.001,0.0075,0.003,0.001,0.0,0.0,42.0,1.1,0.0,12.9,116.0,54.0,170.0,10.0,0.0,115.0,118.0,117.0,14.0,0.0,1
686,133.0,0.0,0.0075,0.005,0.0,0.0,0.0,29.0,1.3,0.0,15.6,34.0,113.0,147.0,1.0,0.0,134.0,134.0,136.0,3.0,0.0,1
238,125.0,0.0,0.005,0.001,0.0,0.0,0.0,66.0,0.3,27.5,5.8,21.0,112.0,133.0,0.0,0.0,125.0,124.0,126.0,0.0,0.0,0
791,123.0,0.003,0.004,0.0,0.0,0.0,0.0,50.0,0.9,4.0,14.8,82.0,58.0,140.0,7.0,0.0,129.0,128.0,130.0,5.0,1.0,1
574,128.0,0.013,0.0,0.003,0.003,0.0,0.0,34.0,3.2,0.0,16.0,147.0,52.0,199.0,7.0,0.0,133.0,155.0,163.0,57.0,1.0,1
856,142.0,0.0,0.0,0.004,0.0,0.0,0.0,43.0,0.8,3.0,9.6,25.0,132.0,157.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,1
569,128.0,0.007,0.0,0.008,0.005,0.0,0.0,36.0,3.2,0.0,15.2,145.0,53.0,198.0,6.0,0.0,133.0,136.0,134.0,57.0,0.0,1
838,138.0,0.0,0.0,0.005,0.0,0.0,0.0,45.0,0.7,27.5,6.5,39.0,113.0,152.0,3.0,0.0,141.0,139.0,141.0,1.0,1.0,1
792,146.0,0.0,0.0,0.005,0.001,0.0,0.0,55.0,0.7,27.5,8.2,72.0,93.0,165.0,4.0,0.0,150.0,147.0,150.0,6.0,1.0,1
588,120.0,0.0,0.0075,0.004,0.0,0.0,0.0,38.0,1.3,0.0,15.8,59.0,103.0,162.0,6.0,0.0,119.0,118.0,120.0,4.0,-1.0,1
752,130.0,0.001,0.002,0.0,0.0,0.0,0.0,56.0,0.5,27.5,7.2,55.0,125.0,180.0,4.0,0.0,129.0,132.0,132.0,3.0,-1.0,1
527,142.0,0.014,0.0075,0.003,0.0,0.0,0.0,38.0,1.3,0.0,0.0,62.0,127.0,189.0,8.0,0.0,176.5,171.0,176.0,22.0,1.0,1
590,120.0,0.006,0.0075,0.006,0.0,0.0,0.0,35.0,1.7,0.0,9.6,127.0,62.0,189.0,7.0,0.0,125.0,136.0,132.0,49.0,0.0,1
732,120.0,0.002,0.0075,0.005,0.0,0.0,0.0,51.0,0.6,3.0,7.5,38.0,116.0,154.0,3.0,0.0,123.0,125.0,125.0,5.0,-1.0,1
493,120.0,0.009,0.0075,0.002,0.0,0.0,0.0,36.0,1.8,0.0,10.9,124.0,53.0,177.0,6.0,0.0,163.0,152.0,160.0,42.0,1.0,1
504,128.0,0.008,0.0075,0.004,0.0,0.0,0.0,40.0,1.1,0.0,12.7,123.0,59.0,182.0,7.0,0.0,129.0,139.0,136.0,25.0,0.0,1
461,120.0,0.0,0.002,0.0,0.0,0.0,0.0,69.0,0.3,21.0,7.0,19.0,114.0,133.0,2.0,0.0,120.0,120.0,121.0,0.0,-1.0,0
516,130.0,0.009,0.0075,0.005,0.0,0.0,0.0,42.0,1.0,0.0,3.7,105.0,76.0,181.0,3.0,0.0,133.0,141.0,140.0,15.0,0.0,1
298,148.0,0.0,0.0075,0.0,0.0,0.0,0.0,70.0,0.3,27.5,3.8,14.0,139.0,153.0,1.0,0.0,150.0,148.0,150.0,0.0,1.0,0
602,144.0,0.01,0.007,0.001,0.001,0.0,0.0,71.0,0.8,0.0,2.7,94.0,82.0,176.0,3.0,0.0,156.0,154.0,155.0,6.0,1.0,1
600,144.0,0.006,0.0075,0.002,0.001,0.0,0.0,73.0,0.6,0.0,9.3,94.0,82.0,176.0,4.0,0.0,156.0,154.0,155.0,5.0,1.0,1
692,133.0,0.008,0.0075,0.005,0.005,0.0,0.0,24.0,2.1,0.0,13.4,125.0,53.0,178.0,6.0,0.0,143.0,128.0,138.0,57.0,1.0,1
883,136.0,0.001,0.0,0.005,0.0,0.0,0.0,37.0,0.9,12.0,8.8,33.0,124.0,157.0,3.0,0.0,139.0,139.0,140.0,1.0,0.0,1
671,141.0,0.0,0.0,0.0,0.003,0.0,0.0,47.0,0.8,0.0,9.7,54.0,103.0,157.0,6.0,0.0,154.0,144.0,147.0,15.0,1.0,1
318,144.0,0.0,0.0075,0.0,0.0,0.0,0.0,74.0,0.3,27.5,6.4,25.0,131.0,156.0,4.0,0.0,150.0,150.0,151.0,0.0,1.0,0
657,130.0,0.001,0.0,0.005,0.0,0.0,0.0,22.0,1.4,11.0,7.2,32.0,120.0,152.0,2.0,0.0,133.0,132.0,134.0,1.0,0.0,1
374,138.0,0.0,0.0075,0.002,0.002,0.0,0.0,60.0,0.5,9.0,8.7,47.0,103.0,150.0,3.0,0.0,144.0,140.0,144.0,4.0,1.0,0
511,154.0,0.007,0.001,0.002,0.0,0.0,0.0,45.0,0.8,0.0,3.5,47.0,142.0,189.0,2.0,0.0,161.0,166.0,165.0,10.0,0.0,1
0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.5,27.5,2.4,64.0,62.0,126.0,2.0,0.0,120.0,137.0,121.0,57.0,1.0,0
410,147.0,0.0,0.0,0.001,0.0,0.0,0.0,66.0,0.4,16.0,7.4,80.0,74.0,154.0,1.0,0.0,148.0,146.0,148.0,1.0,1.0,0
508,157.0,0.009,0.004,0.001,0.0,0.0,0.0,48.0,0.7,0.0,5.3,39.0,153.0,192.0,1.0,0.0,163.0,167.0,166.0,6.0,-1.0,1
92,148.0,0.0,0.003,0.0,0.0,0.0,0.0,70.0,0.3,27.5,5.3,17.0,136.0,153.0,2.0,0.0,150.0,148.0,150.0,0.0,1.0,0
535,138.0,0.001,0.001,0.0,0.0,0.0,0.0,52.0,1.0,18.0,14.8,102.0,74.0,176.0,8.0,0.0,142.0,141.0,143.0,3.0,1.0,1
539,143.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.5,24.0,10.4,111.0,56.0,167.0,4.0,0.0,143.0,144.0,145.0,1.0,1.0,0
685,133.0,0.005,0.0075,0.007,0.002,0.0,0.0,26.0,1.6,0.0,12.9,87.0,71.0,158.0,2.0,0.0,141.0,135.0,139.0,13.0,1.0,1
552,136.0,0.015,0.0,0.004,0.0,0.0,0.0,35.0,3.2,0.0,5.2,148.0,52.0,200.0,11.0,0.0,146.0,159.0,162.0,57.0,1.0,1
605,147.0,0.008,0.0075,0.003,0.0,0.0,0.0,71.0,0.7,0.0,9.5,82.0,116.0,198.0,2.0,0.0,156.0,158.0,159.0,10.0,0.0,1
348,141.0,0.0,0.0075,0.001,0.0,0.0,0.0,78.0,0.2,27.5,4.7,13.0,133.0,146.0,1.0,0.0,143.0,141.0,143.0,0.0,1.0,0
737,123.0,0.008,0.0,0.004,0.0,0.0,0.0,39.0,2.1,0.0,20.1,88.0,58.0,146.0,7.0,0.0,127.0,127.0,129.0,14.0,1.0,1
850,138.0,0.001,0.0,0.004,0.0,0.0,0.0,43.0,0.7,9.0,8.3,25.0,131.0,156.0,0.0,0.0,142.0,142.0,144.0,1.0,0.0,1
697,131.0,0.001,0.0075,0.003,0.003,0.0,0.0,29.0,2.0,0.0,8.1,111.0,54.0,165.0,12.0,0.0,129.0,112.0,128.0,57.0,1.0,0
332,146.0,0.0,0.0075,0.0,0.0,0.0,0.0,77.0,0.3,20.0,4.8,12.0,137.0,149.0,0.0,0.0,142.0,143.0,145.0,0.0,0.0,0
418,137.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.3,27.5,4.0,13.0,135.0,148.0,1.0,0.0,140.0,141.0,142.0,1.0,0.0,0
294,146.0,0.0,0.0075,0.0,0.0,0.0,0.0,66.0,0.5,27.5,12.8,114.0,74.0,188.0,6.0,0.0,147.0,146.0,148.0,2.0,0.0,0
861,142.0,0.003,0.0,0.004,0.0,0.0,0.0,46.0,0.7,27.0,5.9,26.0,133.0,159.0,1.0,0.0,150.0,148.0,150.0,1.0,0.0,1
90,139.0,0.002,0.002,0.002,0.0,0.0,0.0,64.0,0.4,27.5,6.5,28.0,135.0,163.0,1.0,0.0,161.0,152.0,157.0,13.0,1.0,0
647,123.0,0.0,0.0,0.001,0.0,0.0,0.0,74.0,0.3,27.5,5.9,52.0,84.0,136.0,3.0,0.0,123.0,124.0,126.0,1.0,1.0,0
342,133.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.3,27.5,3.5,8.0,131.0,139.0,1.0,0.0,134.0,134.0,135.0,0.0,0.0,0
128,159.0,0.0,0.0,0.003,0.0,0.0,0.0,65.0,0.4,11.0,6.8,15.0,153.0,168.0,0.0,0.0,163.0,162.0,164.0,0.0,1.0,0
844,138.0,0.0,0.0,0.003,0.0,0.0,0.0,43.0,0.6,27.5,5.4,19.0,130.0,149.0,1.0,0.0,141.0,140.0,142.0,0.0,0.0,1
683,132.0,0.0,0.0075,0.002,0.002,0.0,0.0,37.0,2.3,0.0,0.0,111.0,54.0,165.0,5.0,0.0,100.5,95.0,100.5,57.0,-1.0,0
482,139.0,0.002,0.007,0.0,0.0,0.0,0.0,55.0,0.8,8.0,8.9,63.0,127.0,190.0,7.0,0.0,144.0,146.0,147.0,4.0,-1.0,0
326,144.0,0.0,0.0075,0.0,0.0,0.0,0.0,76.0,0.4,27.5,10.6,81.0,71.0,152.0,3.0,0.0,145.0,144.0,146.0,2.0,1.0,0
575,128.0,0.0,0.0,0.008,0.007,0.0,0.0,38.0,2.6,0.0,14.8,128.0,51.0,179.0,5.0,0.0,133.0,124.0,129.0,25.0,0.0,1
324,135.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.5,27.5,6.9,97.0,71.0,168.0,3.0,0.0,143.0,142.0,144.0,1.0,1.0,0
139,159.0,0.002,0.0,0.009,0.0,0.0,0.0,58.0,0.5,13.0,8.0,42.0,146.0,188.0,2.0,0.0,167.0,172.0,174.0,8.0,0.0,0
285,143.0,0.0,0.004,0.0,0.0,0.0,0.0,67.0,0.4,27.5,7.5,27.0,129.0,156.0,3.0,0.0,151.0,146.0,149.0,3.0,1.0,0
297,148.0,0.0,0.0075,0.0,0.0,0.0,0.0,75.0,0.2,27.5,2.9,7.0,145.0,152.0,1.0,0.0,148.0,148.0,149.0,0.0,0.0,0
694,133.0,0.006,0.0075,0.005,0.003,0.0,0.0,35.0,1.3,0.0,5.4,88.0,68.0,156.0,7.0,0.0,133.0,133.0,136.0,18.0,1.0,1
853,138.0,0.0,0.0,0.001,0.0,0.0,0.0,41.0,0.7,27.5,7.8,25.0,129.0,154.0,2.0,0.0,140.0,140.0,141.0,1.0,0.0,1
639,138.0,0.004,0.0075,0.0,0.0,0.0,0.0,42.0,1.0,0.0,13.6,115.0,71.0,186.0,5.0,0.0,144.0,143.0,144.0,6.0,0.0,1
323,135.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.5,27.5,6.9,97.0,71.0,168.0,3.0,0.0,143.0,142.0,144.0,1.0,1.0,0
787,123.0,0.003,0.003,0.0,0.0,0.0,0.0,52.0,0.8,2.0,15.4,90.0,50.0,140.0,7.0,0.0,129.0,128.0,130.0,4.0,1.0,1
727,129.0,0.006,0.0075,0.004,0.0,0.0,0.0,52.0,0.6,0.0,3.8,36.0,121.0,157.0,0.0,0.0,133.0,138.0,138.0,11.0,0.0,1
794,146.0,0.0,0.0,0.006,0.002,0.0,0.0,49.0,0.9,27.5,8.7,80.0,86.0,166.0,3.0,0.0,152.0,147.0,151.0,11.0,1.0,1
339,133.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.2,27.5,3.3,8.0,131.0,139.0,1.0,0.0,133.0,134.0,135.0,0.0,0.0,0
597,148.0,0.0,0.003,0.005,0.0,0.0,0.0,77.0,0.5,4.0,10.2,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,1.0,-1.0,0
469,151.0,0.0,0.002,0.0,0.0,0.0,0.0,81.0,0.4,27.5,6.6,34.0,130.0,164.0,2.0,0.0,152.0,152.0,153.0,1.0,0.0,0
793,146.0,0.0,0.0,0.005,0.002,0.0,0.0,52.0,0.8,27.5,8.6,72.0,93.0,165.0,3.0,0.0,152.0,147.0,151.0,9.0,1.0,1
54,148.0,0.0,0.003,0.0,0.0,0.0,0.0,70.0,0.3,27.5,5.1,18.0,136.0,154.0,3.0,0.0,150.0,148.0,150.0,0.0,1.0,0
370,138.0,0.0,0.002,0.0,0.0,0.0,0.0,68.0,0.3,21.0,7.2,22.0,128.0,150.0,1.0,0.0,144.0,142.0,144.0,1.0,1.0,0
512,154.0,0.003,0.003,0.003,0.0,0.0,0.0,56.0,0.6,1.0,9.2,31.0,140.0,171.0,1.0,0.0,161.0,160.0,162.0,2.0,1.0,1
309,141.0,0.0,0.003,0.0,0.0,0.0,0.0,77.0,0.3,27.5,3.2,9.0,138.0,147.0,1.0,0.0,144.0,143.0,145.0,0.0,1.0,0
562,128.0,0.0,0.0,0.01,0.005,0.0,0.0,46.0,2.1,0.0,11.6,114.0,50.0,164.0,8.0,0.0,129.0,123.0,128.0,17.0,1.0,1
812,146.0,0.003,0.0,0.004,0.002,0.0,0.0,38.0,1.2,27.5,6.9,78.0,94.0,172.0,2.0,0.0,162.0,154.0,158.0,19.0,1.0,1
412,147.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.4,12.0,5.5,10.0,144.0,154.0,0.0,0.0,150.0,149.0,150.0,0.0,0.0,0
399,150.0,0.002,0.0,0.0,0.003,0.0,0.0,47.0,1.4,10.0,12.1,145.0,52.0,197.0,8.0,0.0,159.0,154.0,157.0,13.0,1.0,0
667,138.0,0.0,0.0,0.005,0.0,0.0,0.0,65.0,0.4,14.0,7.0,20.0,129.0,149.0,3.0,0.0,141.0,140.0,142.0,1.0,0.0,0
546,145.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,23.0,10.4,31.0,123.0,154.0,4.0,0.0,146.0,144.0,147.0,1.0,1.0,0
519,126.0,0.008,0.0075,0.005,0.0,0.0,0.0,42.0,1.5,0.0,7.8,147.0,51.0,198.0,9.0,0.0,133.0,136.0,134.0,13.0,0.0,1
884,136.0,0.001,0.0,0.004,0.0,0.0,0.0,39.0,0.8,27.5,6.6,33.0,124.0,157.0,4.0,0.0,141.0,139.0,141.0,1.0,0.0,1
542,140.0,0.001,0.0,0.001,0.0,0.0,0.0,52.0,0.8,0.0,16.2,108.0,57.0,165.0,7.0,0.0,146.0,145.0,147.0,4.0,1.0,1
400,150.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.5,27.5,4.5,14.0,151.0,165.0,0.0,0.0,161.0,159.0,161.0,1.0,0.0,0
